Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,Netflix Link,IMDb Votes
Shinjuku Swan 2,Action,"Japanese, English",Movie,7.6,Japan,> 2 hrs,Sion Sono,"Mataichirô Yamamoto, Ken Wakui","Kôta Fudauchi, Tadanobu Asano, Gô Ayano, Kokoro Asami",,5.3,,,,,21-Jan-17,29-12-2017,https://www.netflix.com/watch/80147932,191
March Comes in Like a Lion,"Animation, Comedy, Drama",Japanese,Series,8.4,"France,Czech Republic,Poland,Russia,Sweden,Hungary,Lithuania,Spain,Japan,Romania,Portugal,Belgium,South Africa,Australia,Argentina,Canada,United States,Mexico,Turkey,United Kingdom,Slovakia,Brazil,Netherlands,Italy,Israel,Colombia",< 30 minutes,,,"Kengo Kawanishi, Khoi Dao, Kana Hanazawa, Ai Kayano",TV-PG,8.4,,,6,,08-Oct-16,29-12-2017,https://www.netflix.com/watch/80196657,1661
Seitokai Yakuindomo,"Animation, Comedy, Drama",Japanese,Series,8.3,Japan,< 30 minutes,,Tozen Ujiie,"Yôko Hikasa, Satomi Sato, Sayuri Yahagi, Shintarô Asanuma",,7.1,,,,,03-Jul-10,29-12-2017,https://www.netflix.com/watch/80212542,484
Terraformars,"Action, Horror, Sci-Fi","Japanese, English",Movie,6.2,Hong Kong,1-2 hour,Takashi Miike,"Yû Sasuga, Kenichi Tachibana, Kazuki Nakashima","Tomohisa Yamashita, Rila Fukushima, Rinko Kikuchi, Shun Oguri",Not Rated,4.7,,,,,29-Apr-16,29-12-2017,https://www.netflix.com/watch/80179554,2396
The Laughing Salesman,"Animation, Comedy, Drama, Horror",Japanese,Series,8.4,Japan,< 30 minutes,,,Tôru Ôhira,,6.9,,,,,10-Oct-89,29-12-2017,https://www.netflix.com/watch/80203518,39
Kong: Skull Island,"Action, Adventure, Fantasy, Sci-Fi","English, Vietnamese",Movie,3.4,"France,Belgium,Brazil,Germany,Turkey,South Korea,Argentina,Colombia",1-2 hour,Jordan Vogt-Roberts,"Max Borenstein, Derek Connolly, Dan Gilroy, John Gatins","John C. Reilly, Samuel L. Jackson, Brie Larson, Tom Hiddleston",PG-13,6.6,75,62,21,"$168,052,812",10-Mar-17,29-12-2017,https://www.netflix.com/watch/80139562,271946
OISHINBO,Drama,Japanese,Series,7.8,Japan,< 30 minutes,Azuma Morisaki,"Toshiharu Maruuchi, Masao Kajiura","Rentarô Mikuni, Kôichi Satô, Shinsuke Ashida, Michiko Hada",,5.7,,,,,13-Apr-96,29-12-2017,https://www.netflix.com/watch/80203650,10
Ushijima the Loan Shark Part 3,Comedy,"Japanese, Indonesian",Movie,8.4,Japan,> 2 hrs,,,"Hiromi Sakimoto, Kyôsuke Yabe, Takayuki Yamada, Gô Ayano",,6.8,,,,,12-Oct-10,29-12-2017,https://www.netflix.com/watch/80216725,76
Rage,"Drama, Mystery, Thriller","Japanese, English",Movie,7.4,Japan,> 2 hrs,Sang-il Lee,"Sang-il Lee, Shûichi Yoshida","Aoi Miyazaki, Ken Watanabe, Satoshi Tsumabuki, Mirai Moriyama",,7.1,,,21,,17-Sep-16,29-12-2017,https://www.netflix.com/watch/80156305,2381
Drowning Love,"Drama, Romance",Japanese,Movie,7.6,Japan,1-2 hour,Yûki Yamato,"Yûki Yamato, Kishû Izuchi, George Asakura","Mickey Curtis, Masami Horiuchi, Nazuki Amano, Miwako Ichikawa",,5.9,,,,,05-Nov-16,29-12-2017,https://www.netflix.com/watch/80199076,651
The Ancient Magus Bride,"Animation, Drama, Fantasy, Horror, Mystery, Romance","Japanese, English",Series,7.9,"Japan,South Korea,Portugal,Spain",< 30 minutes,,,"Dani Chambers, Atsumi Tanezaki, Todd Haberkorn, Josh Grelle",TV-14,7.8,,,6,,07-Oct-17,29-12-2017,https://www.netflix.com/watch/80223976,2030
Gangnam Blues,"Action, Crime, Drama",Korean,Movie,7.3,South Korea,> 2 hrs,Ha Yoo,Ha Yoo,"Ji-Soo Kim, Rae-won Kim, Lee Min-Ho, Jin-young Jung",Not Rated,6.3,60,,10,"$18,022",21-Jan-15,29-12-2017,https://www.netflix.com/watch/80033778,1510
The Masked Rider #1,"Action, Adventure, Fantasy",Japanese,Movie,8.3,Japan,1-2 hour,Osamu Kaneda,"Hiroshi Fujioka, Toshiki Inoue, Shotaro Ishinomori","Ryôsuke Yamamoto, Hiroshi Fujioka, Shun Nishime, Hikaru Ohsawa",,5.6,76,,,,26-Mar-16,29-12-2017,https://www.netflix.com/watch/80197561,69
Fruits Basket,"Animation, Comedy, Drama, Fantasy, Romance","Japanese, English",Series,6.3,Japan,< 30 minutes,,,"Yui Horie, Eric Vale, Laura Bailey, Aya Hisakawa",TV-PG,7.9,,,,,05-Jul-01,29-12-2017,https://www.netflix.com/watch/70204976,5249
Panda! Go Panda!,"Animation, Short, Comedy, Family","Japanese, English",Series,7.6,Japan,< 30 minutes,Isao Takahata,Hayao Miyazaki,"Kazuo Kumakura, Kazuko Sugiyama, Yasuo Yamada, Yoshiko Ohta",TV-Y7-FV,6.8,,,,,17-Dec-72,29-12-2017,https://www.netflix.com/watch/80218515,1651
The Familiar of Zero,"Animation, Comedy, Drama, Fantasy, Romance",Japanese,Series,8.6,"Switzerland,Germany",< 30 minutes,,,"Satoshi Hino, Daisuke Hirakawa, Yui Horie, Tetsuo Gotô",TV-13,7.6,,,,,07-Jan-12,29-12-2017,https://www.netflix.com/watch/80193662,456
Mobile Suit Gundam Unicorn RE:0096,,,Series,,"Japan,South Korea",< 30 minutes,,,,,,,,,,25-May-14,29-12-2017,https://www.netflix.com/watch/80186285,
Blade of the Immortal,"Action, Drama",Japanese,Movie,3.5,"Hong Kong,Russia,France,Lithuania,Hungary,Romania,Belgium,Portugal,Iceland,South Africa,Thailand,Czech Republic,Netherlands,Spain,Israel,Italy,Poland,Singapore,India,Malaysia,Slovakia,Sweden,Turkey",> 2 hrs,Takashi Miike,"Hiroaki Samura, Tetsuya Oishi","Hana Sugisaki, Sôta Fukushi, Takuya Kimura, Hayato Ichihara",R,6.8,,72,9,"$150,532",03-Nov-17,29-12-2017,https://www.netflix.com/watch/80191740,15284
The Climb,Comedy,,Movie,7.4,"Lithuania,United Kingdom,Germany,Australia,Canada,Argentina,Poland,Sweden,Russia,Slovakia,Romania,Mexico,South Africa,Hungary,Turkey,India,Spain,Portugal,Czech Republic,United States,France,Greece,Switzerland,Thailand,Belgium,Malaysia,Brazil,Netherlands,Italy,Iceland,Israel,Colombia",1-2 hour,Chris Robinson,Diarra Kilpatrick,"Jocko Sims, Alysha Umphress, Robert Gossett, Diarra Kilpatrick",TV-MA,5,,,,,10-Nov-17,29-12-2017,https://www.netflix.com/watch/80194671,165
Terraformars,"Action, Horror, Sci-Fi","Japanese, English",Movie,6.2,Hong Kong,1-2 hour,Takashi Miike,"Yû Sasuga, Kenichi Tachibana, Kazuki Nakashima","Tomohisa Yamashita, Rila Fukushima, Rinko Kikuchi, Shun Oguri",Not Rated,4.7,,,,,29-Apr-16,29-12-2017,https://www.netflix.com/watch/80179554,2396
A Korean Odyssey,"Comedy, Fantasy, Horror, Romance",Korean,Series,7.5,"Lithuania,United Kingdom,Australia,Singapore,Czech Republic,Argentina,Russia,Slovakia,Spain,Germany,France,Sweden,Poland,Romania,South Korea,Switzerland,Portugal,Mexico,Belgium,Greece,South Africa,Canada,United States,Iceland,Thailand,Hungary,Turkey,Japan,India,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",< 30 minutes,,,"Hong-ki Lee, Yeon-Seo Oh, Lee Seung-gi, Seung-Won Cha",,8.1,,,,,23-Dec-17,29-12-2017,https://www.netflix.com/watch/80214405,3093
The Lego Batman Movie,"Animation, Action, Comedy, Family",English,Movie,4,"France,Belgium,Germany,South Korea,Turkey",1-2 hour,Chris McKay,"Ole Kirk Christiansen, Jerry Siegel, Chris McKenna, Seth Grahame-Smith, Godtfred Kirk Christiansen, Erik Sommers, John Whittington, Jens Nygaard Knudsen, William Moulton Marston, Joe Shuster, Bob Kane, Jared Stern, Bill Finger","Ralph Fiennes, Rosario Dawson, Michael Cera, Will Arnett",PG,7.3,90,75,67,"$175,750,384",10-Feb-17,29-12-2017,https://www.netflix.com/watch/80131731,131509
Wadi,"Documentary, Short",Hebrew,Series,7.8,"Australia,Singapore,India,Lithuania,United Kingdom,Canada,Russia,Hungary,Hong Kong,South Africa,Czech Republic,United States,Slovakia,Malaysia,Iceland",< 30 minutes,Amos Gitai,Amos Gitai,,,5.7,,,,,25-Aug-04,29-12-2017,https://www.netflix.com/watch/80163430,10
MindGamers,"Action, Sci-Fi, Thriller",English,Movie,6.4,United States,1-2 hour,Andrew Goth,Joanne Reay,"Tom Payne, Oliver Stark, Dominique Tipper, Sam Neill",R,3.7,,,2,,28-Mar-17,28-12-2017,https://www.netflix.com/watch/80169611,860
McLaren,"Documentary, Biography, Drama, Sport","English, German",Movie,7.7,Spain,1-2 hour,Roger Donaldson,"James Brown, Glenn Standring, Tim Woodhouse, Matthew Metcalfe","Mario Andretti, Jim Anderton, Colin Beanland, Chris Amon",Not Rated,7.3,79,,1,,17-Aug-17,28-12-2017,https://www.netflix.com/watch/80218722,2140
The Ottoman Lieutenant,"Drama, War",English,Movie,1.8,"United States,Belgium",1-2 hour,Joseph Ruben,Jeff Stockwell,"Hera Hilmar, Josh Hartnett, Ben Kingsley, Michiel Huisman",R,6.6,19,26,,"$240,978",10-Mar-17,28-12-2017,https://www.netflix.com/watch/80143796,24537
Verónica,"Drama, Mystery, Thriller",Spanish,Movie,7.3,"Australia,Singapore,Russia,Germany,India,Sweden,Argentina,Hong Kong,Poland,Slovakia,Lithuania,United Kingdom,Canada,Japan,Romania,Mexico,South Korea,Switzerland,South Africa,Thailand,Hungary,Turkey,Spain,Portugal,Czech Republic,Belgium,United States,Greece,Malaysia,Brazil,Netherlands,Italy,Iceland,Israel,Colombia",1-2 hour,"Carlos Algara, Alejandro Martinez-Beltran","Carlos Algara, Tomas Nepomuceno","Horacio Castelo, Arcelia Ramírez, Olga Segura, Sofía Garza",,5.8,,,15,,01-Oct-17,27-12-2017,https://www.netflix.com/watch/80109295,1285
Logan Lucky,"Comedy, Crime, Drama",English,Movie,4,"Belgium,South Korea,France,Brazil,Germany,Argentina,Turkey,Mexico,Colombia",1-2 hour,Steven Soderbergh,Jules Asner,"Farrah Mackenzie, Riley Keough, Channing Tatum, Jim O'Heir",PG-13,7,92,78,11,"$27,780,977",18-Aug-17,27-12-2017,https://www.netflix.com/watch/80175621,131724
The Climb,Comedy,,Movie,7.4,"Lithuania,United Kingdom,Germany,Australia,Canada,Argentina,Poland,Sweden,Russia,Slovakia,Romania,Mexico,South Africa,Hungary,Turkey,India,Spain,Portugal,Czech Republic,United States,France,Greece,Switzerland,Thailand,Belgium,Malaysia,Brazil,Netherlands,Italy,Iceland,Israel,Colombia",1-2 hour,Chris Robinson,Diarra Kilpatrick,"Jocko Sims, Alysha Umphress, Robert Gossett, Diarra Kilpatrick",TV-MA,5,,,,,10-Nov-17,29-12-2017,https://www.netflix.com/watch/80194671,165
Clash,"Drama, Thriller, War","Arabic, English",Movie,6.6,Israel,1-2 hour,Mohamed Diab,"Mohamed Diab, Khaled Diab","Mohamed ElSouisy, Nelly Karim, El Sebaii Mohamed, Hani Adel",Not Rated,7.5,93,78,8,"$18,215",27-Jul-16,27-12-2017,https://www.netflix.com/watch/80147323,5038
Risen,"Action, Drama, History, Mystery",English,Movie,2.8,"Japan,Switzerland,Brazil,Spain,Italy,Argentina,Mexico,Colombia,France",1-2 hour,Kevin Reynolds,"Paul Aiello, Kevin Reynolds","Joseph Fiennes, Cliff Curtis, Tom Felton, Peter Firth",PG-13,6.3,53,51,3,"$36,880,033",19-Feb-16,27-12-2017,https://www.netflix.com/watch/80071345,25315
Bibi and Tina: Tohuwabohu Total,"Adventure, Comedy, Drama, Family, Fantasy, Musical",German,Movie,6.8,"Australia,Singapore,India,Lithuania,United Kingdom,Canada,Russia,Slovakia,Hungary,South Africa,Mexico,Germany,Argentina,Czech Republic,United States,Greece,Malaysia,Iceland,Israel,Colombia",1-2 hour,Detlev Buck,"Elfie Donnelly, Detlev Buck, Bettina Börgerding","Karim Günes, Winnie Böwe, Fabian Buch, Louis Held",,4,,,,,23-Feb-17,27-12-2017,https://www.netflix.com/watch/80141781,385
Todd Barry: Spicy Honey,Comedy,English,Movie,8,"Brazil,Spain,France,Germany,Canada,Australia,Netherlands,Singapore,Sweden,Czech Republic,Poland,Argentina,India,Lithuania,Russia,Slovakia,Hungary,Israel,Hong Kong,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Japan,Iceland,Italy,Thailand,United Kingdom,Turkey,United States",1-2 hour,Jay Chapman,Todd Barry,Todd Barry,TV-14,6.8,,,,,26-Dec-17,26-12-2017,https://www.netflix.com/watch/80214478,748
CHIPS,"Action, Comedy, Crime","English, Spanish",Movie,1.8,"Brazil,Argentina,Mexico,Colombia,South Korea",1-2 hour,Dax Shepard,"Rick Rosner, Dax Shepard","Vincent D'Onofrio, Michael Peña, Dax Shepard, Rosa Salazar",R,6,18,28,1,"$18,600,152",24-Mar-17,26-12-2017,https://www.netflix.com/watch/80163158,42597
Der Geilste Tag,"Comedy, Drama",German,Movie,6.5,"Switzerland,Germany",1-2 hour,Florian David Fitz,Florian David Fitz,"Rainer Bock, Florian David Fitz, Alexandra Maria Lara, Matthias Schweighöfer",,6.5,67,,4,,25-Feb-16,26-12-2017,https://www.netflix.com/watch/80141340,3585
Mr. Roosevelt,Comedy,English,Movie,7.5,"Netherlands,Singapore,Czech Republic,Sweden,Argentina,Poland,India,Lithuania,Brazil,Canada,United States,Russia,Slovakia,France,Germany,Spain,Israel,Hong Kong,Japan,Romania,Mexico,Belgium,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Australia,United Kingdom,Turkey,Malaysia,Colombia",1-2 hour,Noël Wells,Noël Wells,"Britt Lower, Daniella Pineda, Noël Wells, Nick Thune",R,6.2,100,73,4,,22-Nov-17,26-12-2017,https://www.netflix.com/watch/80182473,2807
Renesse,Comedy,Dutch,Movie,6.2,"Belgium,Netherlands",1-2 hour,Willem Gerritsen,"Gerben Hetebrij, Dirk Gerritsen, Willem Gerritsen","Niek Roozen, Martijn van Eijzeren, Simon Kindermans, Sam Doets",,6.2,,,,,07-Jul-16,25-12-2017,https://www.netflix.com/watch/80187343,3872
Alone in Berlin,"Drama, History, War",English,Movie,3.8,Sweden,1-2 hour,Vincent Perez,"Hans Fallada, Bettine von Borries, Vincent Perez, Achim von Borries","Brendan Gleeson, Mikael Persbrandt, Emma Thompson, Daniel Brühl",R,6.5,57,52,3,"$33,125",13-Jan-17,23-12-2017,https://www.netflix.com/watch/80159877,8183
Myths and Monsters,"Documentary, Fantasy",English,Series,8.6,"India,United Kingdom,Australia,Canada,South Africa,United States",< 30 minutes,,,"Juliette Wood, Liz Gloyn, Nicholas Day, Diane Purkiss",TV-PG,7.9,,,,,,23-12-2017,https://www.netflix.com/watch/80158649,666
Inconceivable,Thriller,English,Movie,2.8,"United Kingdom,Netherlands",1-2 hour,Jonathan Baker,Chloe King,"Nicolas Cage, Gina Gershon, Sienna Soho Baker, Nicky Whelan",R,5.2,31,,,,30-Jun-17,23-12-2017,https://www.netflix.com/watch/80188099,8471
Creep 2,"Horror, Thriller",English,Movie,4,"France,Singapore,Germany,Czech Republic,Netherlands,Sweden,India,Poland,Hong Kong,Brazil,Lithuania,Spain,United Kingdom,Australia,Argentina,Canada,United States,Russia,Slovakia,Hungary,Japan,Romania,Mexico,Belgium,Greece,South Korea,Switzerland,Portugal,South Africa,Iceland,Israel,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,Patrick Brice,"Mark Duplass, Patrick Brice","Mark Duplass, Desiree Akhavan, Kyle Field, Karan Soni",Not Rated,6.5,100,75,1,,24-Oct-17,23-12-2017,https://www.netflix.com/watch/80168161,19975
Dope,Documentary,English,Series,7.9,"Spain,Germany,France,Canada,Netherlands,Singapore,Czech Republic,Sweden,Argentina,Poland,India,Hong Kong,United States,Lithuania,Brazil,United Kingdom,Australia,Russia,Slovakia,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",< 30 minutes,Rob VanAlkemade,,Tim Ryan,,5.9,,,,,31-Jul-17,22-12-2017,https://www.netflix.com/watch/80178726,7
The Toys That Made Us,"Documentary, Comedy, History",English,Series,6.6,"Brazil,Spain,United Kingdom,Germany,France,Canada,Netherlands,Czech Republic,Singapore,Sweden,Argentina,Poland,India,Hong Kong,United States,Lithuania,Australia,Russia,Slovakia,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",< 30 minutes,,,Donald Ian Black,TV-14,8.1,,,,,22-Dec-17,22-12-2017,https://www.netflix.com/watch/80161497,4877
Bright,"Action, Fantasy, Thriller","English, Spanish",Movie,2,"Brazil,Spain,United Kingdom,Germany,France,Canada,Netherlands,Czech Republic,Sweden,Singapore,Argentina,Poland,India,Hong Kong,United States,Lithuania,Australia,Russia,Slovakia,Hungary,Japan,Romania,Belgium,Mexico,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Israel,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,David Ayer,Max Landis,"Will Smith, Noomi Rapace, Joel Edgerton, Edgar Ramírez",TV-MA,6.3,27,29,7,,22-Dec-17,22-12-2017,https://www.netflix.com/watch/80119234,169376
Once Upon a Time... Space,"Animation, Family, Sci-Fi, Adventure",French,Series,8,Sweden,< 30 minutes,,Albert Barillé,"Annie Balestra, Alain Dorval, Vincent Ropion, Roger Carel",,7.5,,,,,,22-12-2017,https://www.netflix.com/watch/80215692,1587
Desires,Horror,English,Movie,,"Argentina,United States,Canada,Brazil,Mexico,Colombia",1-2 hour,Tylor Keith,Tylor Keith,"Samantha Millar, Aria Jones, Tylor Keith, Adam Dewar",,,,,,,,21-12-2017,https://www.netflix.com/watch/80223098,
48 Christmas Wishes,"Adventure, Comedy, Family, Fantasy",,Movie,6.2,"Singapore,Czech Republic,India,Lithuania,United Kingdom,Australia,Argentina,Russia,Slovakia,Hungary,Romania,Mexico,Greece,South Africa,Portugal,France,Sweden,Poland,Belgium,Switzerland,Hong Kong,Japan,Germany,Spain,South Korea,Iceland,Thailand,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,"Justin G. Dyck, Marco Deufemia",Neale Kimmel,"Madeline Leon, Ethan Yang, Liam MacDonald, Clara Kushnir",TV-G,3.9,27,,,,02-Nov-17,21-12-2017,https://www.netflix.com/watch/80232740,931
Jeremiah Tower: The Last Magnificent,"Documentary, Biography",English,Movie,8.1,"Germany,France,Canada,Netherlands,Sweden,Singapore,Czech Republic,Poland,Argentina,India,United States,Lithuania,Brazil,Spain,United Kingdom,Australia,Russia,Slovakia,Hungary,Israel,Hong Kong,Romania,Mexico,Belgium,South Korea,Greece,Switzerland,Portugal,South Africa,Japan,Iceland,Italy,Thailand,Turkey,Colombia",1-2 hour,"Morgan Fallon, Lydia Tenaglia",,"Stephen Torres, Mario Batali, Martha Stewart, James Villas",R,6.5,,68,,"$228,153",21-Apr-17,21-12-2017,https://www.netflix.com/watch/80107030,441
Russell Howard: Recalibrate,Comedy,English,Movie,8.4,"Brazil,Spain,United Kingdom,France,Germany,Australia,Canada,Netherlands,Singapore,Poland,Sweden,Czech Republic,Argentina,India,Hong Kong,Lithuania,Russia,Slovakia,Hungary,Israel,Japan,Romania,Mexico,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,United States",1-2 hour,Russell Howard,Russell Howard,Russell Howard,TV-MA,7.4,88,,,,19-Dec-17,19-12-2017,https://www.netflix.com/watch/80189806,1308
The Nut Job 2: Nutty by Nature,"Animation, Adventure, Comedy, Family, Fantasy",English,Movie,3.8,"South Korea,Romania,Hungary,Brazil,Czech Republic,Italy,Australia,Singapore,Argentina,Slovakia,Malaysia,Mexico,Colombia",1-2 hour,Cal Brunker,"Bob Barlen, Scott Bindley, Peter Lepeniotis, Cal Brunker","Bobby Moynihan, Maya Rudolph, Bobby Cannavale, Will Arnett",PG,5.5,14,36,3,"$28,370,522",11-Aug-17,19-12-2017,https://www.netflix.com/watch/80067832,5931
The Indian Detective,"Comedy, Crime, Drama, Mystery",English,Series,6.9,"France,Germany,Australia,India,Netherlands,Singapore,Sweden,Czech Republic,Hong Kong,Poland,Argentina,Lithuania,Brazil,Spain,United Kingdom,United States,Russia,Slovakia,Israel,Canada,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",< 30 minutes,,,"Mishqah Parthiephal, Russell Peters, Christina Cole, Anupam Kher",,6.5,,,1,,19-Dec-17,19-12-2017,https://www.netflix.com/watch/80190279,2712
The Brothers Grimsby,"Action, Adventure, Comedy, Crime, Thriller","English, Ukrainian",Movie,2.4,"Canada,Iceland,Australia",1-2 hour,Louis Leterrier,"Peter Baynham, Phil Johnston, Sacha Baron Cohen","Freddie Crowder, Rebel Wilson, Sacha Baron Cohen, Jon-Jon Lockwood",R,6.2,37,44,1,"$6,874,837",11-Mar-16,18-12-2017,https://www.netflix.com/watch/80079256,93608
Sune i fjällen,"Comedy, Family",Swedish,Movie,6.6,Sweden,1-2 hour,Gustaf Åkerblom,"Sören Olsson, Hannes Holm","Julius Jimenez Hugoson, Morgan Alling, Anja Lundqvist, William Ringström",,3.9,,,,,19-Dec-14,18-12-2017,https://www.netflix.com/watch/80199873,766
Shot caller,"Crime, Drama, Thriller",English,Movie,3.3,"Argentina,South Korea,Spain,United States,Canada,Sweden,Brazil,Italy,Mexico,Colombia,Czech Republic,Hungary,Slovakia,Romania",> 2 hrs,Ric Roman Waugh,Ric Roman Waugh,"Lake Bell, Nikolaj Coster-Waldau, Jon Bernthal, Omari Hardwick",R,7.3,69,59,1,,18-Aug-17,18-12-2017,https://www.netflix.com/watch/80125671,72914
Staying Alive,Comedy,Norwegian,Movie,7.7,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Charlotte Blom,Charlotte Blom,"Nils Jørgen Kaalstad, Anders Baasmo Christiansen, Agnes Kittelsen, Linn Skåber",,5.8,,,4,,09-Jan-15,16-12-2017,https://www.netflix.com/watch/80199875,403
Ultimate Beastmaster India,"Game-Show, Reality-TV","English, Spanish, Korean, Japanese, German, Portuguese",Series,7.6,"India,Malaysia",< 30 minutes,,"Sylvester Stallone, David Broome","Inés Sainz, Luis Ernesto Franco, Rafinha Bastos, Tiki Barber",,7.3,,,,,24-Feb-17,16-12-2017,https://www.netflix.com/watch/80202134,2116
The Climb,Comedy,,Movie,7.4,"Lithuania,United Kingdom,Germany,Australia,Canada,Argentina,Poland,Sweden,Russia,Slovakia,Romania,Mexico,South Africa,Hungary,Turkey,India,Spain,Portugal,Czech Republic,United States,France,Greece,Switzerland,Thailand,Belgium,Malaysia,Brazil,Netherlands,Italy,Iceland,Israel,Colombia",1-2 hour,Chris Robinson,Diarra Kilpatrick,"Jocko Sims, Alysha Umphress, Robert Gossett, Diarra Kilpatrick",TV-MA,5,,,,,10-Nov-17,29-12-2017,https://www.netflix.com/watch/80194671,165
Ultimate Beastmaster China,"Game-Show, Reality-TV","English, Spanish, Korean, Japanese, German, Portuguese",Series,7.6,"Hong Kong,Singapore",< 30 minutes,,"Sylvester Stallone, David Broome","Inés Sainz, Luis Ernesto Franco, Rafinha Bastos, Tiki Barber",,7.3,,,,,24-Feb-17,16-12-2017,https://www.netflix.com/watch/80202310,2116
Ultimate Beastmaster France,"Game-Show, Reality-TV","English, Spanish, Korean, Japanese, German, Portuguese",Series,7.6,"France,Belgium,Switzerland,Canada",< 30 minutes,,"Sylvester Stallone, David Broome","Inés Sainz, Luis Ernesto Franco, Rafinha Bastos, Tiki Barber",,7.3,,,,,24-Feb-17,16-12-2017,https://www.netflix.com/watch/80202234,2116
The Foreigner,"Action, Thriller","English, Mandarin",Movie,3.2,"United Kingdom,Australia,South Korea,Turkey,Hungary,Romania,Canada,Czech Republic,Belgium,Japan,Greece,Slovakia,Sweden,Thailand,Malaysia,Netherlands",1-2 hour,Martin Campbell,"Stephen Leather, David Marconi","Mark Tandy, Rufus Jones, Katie Leung, Jackie Chan",R,7,65,55,1,"$34,393,507",13-Oct-17,15-12-2017,https://www.netflix.com/watch/80185765,102492
劇場版 フェアリーテイル DRAGON CRY,"Animation, Action, Adventure, Comedy, Fantasy",Japanese,Movie,7.7,"France,Belgium,United Kingdom,Japan",1-2 hour,Tatsuma Minamikawa,"Hiro Mashima, Shôji Yonemura","Aya Hirano, Wataru Hatano, Yui Horie, Makoto Furukawa",TV-14,7.1,,,2,"$519,461",14-Aug-17,15-12-2017,https://www.netflix.com/watch/80198142,1780
